name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Francisco Ginella,"$ 8,173","$ 425,000","$ 459,012",M,22,Uruguay,LA FC,2021,mls,,,,,,,,,,
Jakob Glesnes,"$ 8,173","$ 425,000","$ 459,012",D,27,Norway,Philadelphia Union,2021,mls,,,,,,,,,,
Stuart Findlay,"$ 8,173","$ 425,000","$ 459,012",D,26,Scotland,Philadelphia Union,2021,mls,,,,,,,,,,
Randall Leal,"$ 8,077","$ 420,000","$ 453,612",F,24,Costa Rica,Nashville SC,2021,mls,,,,,,,,,,
Toni Datkovic,"$ 8,077","$ 420,000","$ 453,612",D,27,Croatia,Real Salt Lake,2021,mls,,,,,,,,,,
Jhohan Romana,"$ 8,077","$ 420,000","$ 453,612",D,23,Colombia,Austin,2021,mls,,,,,,,,,,
Adalberto Carrasquilla,"$ 8,056","$ 418,908","$ 452,432",M,22,Panama,Houston Dynamo,2021,mls,,,,,,,,,,
Vito Wormgoor,"$ 7,981","$ 415,000","$ 448,212",D,32,Netherlands,Columbus Crew,2021,mls,,,,,,,,,,
Bradley Wright-Phillips,"$ 7,885","$ 410,000","$ 442,811",F,36,England,Columbus Crew,2021,mls,,,,,,,,,,
Pedro Gallese,"$ 7,885","$ 410,000","$ 442,811",K,31,Peru,Orlando City,2021,mls,,,,,,,,,,
Jonathan Lewis,"$ 7,885","$ 410,000","$ 442,811",F,24,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Tom Edwards,"$ 7,883","$ 409,911","$ 442,715",D,22,England,NY Red Bulls,2021,mls,,,,,,,,,,
Anderson Julio,"$ 7,731","$ 402,000","$ 434,171",F,25,Ecuador,Real Salt Lake,2021,mls,,,,,,,,,,
Daniel Salloi,"$ 7,692","$ 400,000","$ 432,011",F,25,Hungary,Sporting KC,2021,mls,,,,,,,,,,
Andrew Farrell,"$ 7,692","$ 400,000","$ 432,011",D,29,United States,NE Revolution,2021,mls,,,,,,,,,,
Tyler Miller,"$ 7,692","$ 400,000","$ 432,011",K,28,United States,Minnesota United,2021,mls,,,,,,,,,,
Ola Kamara,"$ 7,692","$ 400,000","$ 432,011",F,32,Norway,DC United,2021,mls,,,,,,,,,,
Jesus Murillo,"$ 7,692","$ 400,000","$ 432,011",D,27,Colombia,LA FC,2021,mls,,,,,,,,,,
Diego Fagundez,"$ 7,692","$ 400,000","$ 432,011",F,26,Uruguay,Austin,2021,mls,,,,,,,,,,
Gudmundur Thorarinsson,"$ 7,692","$ 400,000","$ 432,011",D,29,Iceland,NYC FC,2021,mls,,,,,,,,,,
Christian Mafla,"$ 7,692","$ 400,000","$ 432,011",D,28,Colombia,NE Revolution,2021,mls,,,,,,,,,,
CJ Sapong,"$ 7,692","$ 400,000","$ 432,011",F,32,United States,Nashville SC,2021,mls,,,,,,,,,,
Cristian Dajome,"$ 7,692","$ 400,000","$ 432,011",F,27,Colombia,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Victor Vazquez,"$ 7,692","$ 400,000","$ 432,011",F,34,Spain,LA Galaxy,2021,mls,,,,,,,,,,
Andres Reyes,"$ 7,692","$ 400,000","$ 432,011",D,22,Colombia,NY Red Bulls,2021,mls,,,,,,,,,,
Marcelino Moreno,"$ 7,692","$ 400,000","$ 432,011",M,26,Argentina,Atlanta United,2021,mls,,,,,,,,,,
Ahmed Hamdi,"$ 7,692","$ 400,000","$ 432,011",F,23,Egypt,CF Montreal,2021,mls,,,,,,,,,,
Tyler Blackett,"$ 7,662","$ 398,400","$ 430,283",D,27,England,FC Cincinnati,2021,mls,,,,,,,,,,
Xavier Arreaga,"$ 7,569","$ 393,600","$ 425,099",D,27,Ecuador,Seattle Sounders,2021,mls,,,,,,,,,,
Chris Wondolowski,"$ 7,500","$ 390,000","$ 421,211",F,38,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Rodney Redes,"$ 7,404","$ 385,000","$ 415,811",F,21,Paraguay,Austin,2021,mls,,,,,,,,,,
Santiago Sosa,"$ 7,404","$ 385,000","$ 415,811",M,22,Argentina,Atlanta United,2021,mls,,,,,,,,,,
Daniel Lovitz,"$ 7,404","$ 385,000","$ 415,811",D,30,United States,Nashville SC,2021,mls,,,,,,,,,,
Michael Boxall,"$ 7,385","$ 384,000","$ 414,731",D,33,New Zealand,Minnesota United,2021,mls,,,,,,,,,,
Lassi Lappalainen,"$ 7,378","$ 383,657","$ 414,360",F,23,Finland,CF Montreal,2021,mls,,,,,,,,,,
Fabio,"$ 7,308","$ 380,000","$ 410,411",F,24,Brazil,NY Red Bulls,2021,mls,,,,,,,,,,
Luciano Abecasis,"$ 7,308","$ 380,000","$ 410,411",D,31,Argentina,San Jose Earthquakes,2021,mls,,,,,,,,,,
Alan Franco,"$ 7,269","$ 378,000","$ 408,251",D,25,Argentina,Atlanta United,2021,mls,,,,,,,,,,
Evan Bush,"$ 7,231","$ 376,000","$ 406,091",K,35,United States,Columbus Crew,2021,mls,,,,,,,,,,
Auston Trusty,"$ 7,212","$ 375,000","$ 405,010",D,23,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Arnor Ingvi Traustason,"$ 7,212","$ 375,000","$ 405,010",F,28,Iceland,NE Revolution,2021,mls,,,,,,,,,,
Matt Turner,"$ 7,212","$ 375,000","$ 405,010",K,27,United States,NE Revolution,2021,mls,,,,,,,,,,
Teal Bunbury,"$ 7,212","$ 375,000","$ 405,010",F,31,United States,NE Revolution,2021,mls,,,,,,,,,,
Brooks Lennon,"$ 7,212","$ 375,000","$ 405,010",D,24,United States,Atlanta United,2021,mls,,,,,,,,,,
Alexandru Matan,"$ 7,212","$ 375,000","$ 405,010",F,22,Romania,Columbus Crew,2021,mls,,,,,,,,,,
Pablo Ruiz,"$ 7,212","$ 375,000","$ 405,010",M,22,Argentina,Real Salt Lake,2021,mls,,,,,,,,,,
Sean Davis,"$ 7,212","$ 375,000","$ 405,010",M,28,United States,NY Red Bulls,2021,mls,,,,,,,,,,
Daniel Steres,"$ 7,212","$ 375,000","$ 405,010",D,30,United States,LA Galaxy,2021,mls,,,,,,,,,,
Milton Valenzuela,"$ 7,212","$ 375,000","$ 405,010",D,23,Argentina,Columbus Crew,2021,mls,,,,,,,,,,
Lucas Esteves,"$ 7,115","$ 369,996","$ 399,606",D,21,Brazil,Colorado Rapids,2021,mls,,,,,,,,,,
Jose Cifuentes,"$ 7,075","$ 367,875","$ 397,315",M,22,Ecuador,LA FC,2021,mls,,,,,,,,,,
Corey Baird,"$ 7,019","$ 365,000","$ 394,210",F,25,United States,Houston Dynamo,2021,mls,,,,,,,,,,
Judson,"$ 6,923","$ 360,000","$ 388,810",M,28,Brazil,San Jose Earthquakes,2021,mls,,,,,,,,,,
Auro Jr,"$ 6,923","$ 360,000","$ 388,810",D,25,Brazil,Toronto FC,2021,mls,,,,,,,,,,
Jeizon Ramirez,"$ 6,923","$ 360,000","$ 388,810",M,20,Venezuela,Real Salt Lake,2021,mls,,,,,,,,,,
Jamal Blackman,"$ 6,923","$ 360,000","$ 388,810",K,27,England,LA FC,2021,mls,,,,,,,,,,
Ranko Veselinovic,"$ 6,923","$ 360,000","$ 388,810",D,22,Serbia,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Ruan,"$ 6,923","$ 360,000","$ 388,810",D,26,Brazil,Orlando City,2021,mls,,,,,,,,,,
Jader Obrian,"$ 6,923","$ 360,000","$ 388,810",F,26,Colombia,FC Dallas,2021,mls,,,,,,,,,,
Latif Blessing,"$ 6,923","$ 360,000","$ 388,810",F,24,Ghana,LA FC,2021,mls,,,,,,,,,,
Luis Diaz,"$ 6,731","$ 350,004","$ 378,014",M,22,Costa Rica,Columbus Crew,2021,mls,,,,,,,,,,
Nick Lima,"$ 6,731","$ 350,000","$ 378,010",D,26,United States,Austin,2021,mls,,,,,,,,,,
Russell Teibert,"$ 6,731","$ 350,000","$ 378,010",M,28,Canada,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Nicolas Mezquida,"$ 6,731","$ 350,000","$ 378,010",F,29,Uruguay,Colorado Rapids,2021,mls,,,,,,,,,,
Janio Bikel,"$ 6,731","$ 350,000","$ 378,010",M,26,Portugal,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Luis Caicedo,"$ 6,731","$ 350,000","$ 378,010",M,25,Colombia,NE Revolution,2021,mls,,,,,,,,,,
Steven Moreira,"$ 6,731","$ 350,000","$ 378,010",D,27,France,Columbus Crew,2021,mls,,,,,,,,,,
Matias Vera,"$ 6,731","$ 350,000","$ 378,010",M,26,Argentina,Houston Dynamo,2021,mls,,,,,,,,,,
Leonard Owusu,"$ 6,731","$ 350,000","$ 378,010",M,24,Ghana,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Maikel van der Werff,"$ 6,731","$ 350,000","$ 378,010",D,32,Netherlands,FC Cincinnati,2021,mls,,,,,,,,,,
Keaton Parks,"$ 6,731","$ 350,000","$ 378,010",M,24,United States,NYC FC,2021,mls,,,,,,,,,,
DeJuan Jones,"$ 6,731","$ 350,000","$ 378,010",D,24,United States,NE Revolution,2021,mls,,,,,,,,,,
Cory Burke,"$ 6,731","$ 350,000","$ 378,010",F,29,Jamaica,Philadelphia Union,2021,mls,,,,,,,,,,
Ryan Hollingshead,"$ 6,663","$ 346,500","$ 374,230",D,30,United States,FC Dallas,2021,mls,,,,,,,,,,
Luis Martins,"$ 6,538","$ 340,000","$ 367,210",D,29,Portugal,Sporting KC,2021,mls,,,,,,,,,,
Erik Lopez,"$ 6,538","$ 340,000","$ 367,210",F,19,Paraguay,Atlanta United,2021,mls,,,,,,,,,,
Youba Diarra,"$ 6,481","$ 337,000","$ 363,969",M,23,Mali,NY Red Bulls,2021,mls,,,,,,,,,,
Geoff Cameron,"$ 6,462","$ 336,000","$ 362,889",M,36,United States,FC Cincinnati,2021,mls,,,,,,,,,,
Harrison Afful,"$ 6,442","$ 335,000","$ 361,809",D,35,Ghana,Columbus Crew,2021,mls,,,,,,,,,,
Marcos Lopez,"$ 6,346","$ 330,000","$ 356,409",D,21,Peru,San Jose Earthquakes,2021,mls,,,,,,,,,,
Jack Elliott,"$ 6,250","$ 325,000","$ 351,009",D,26,England,Philadelphia Union,2021,mls,,,,,,,,,,
Jason Pendant,"$ 6,250","$ 325,000","$ 351,009",D,24,France,NY Red Bulls,2021,mls,,,,,,,,,,
Adam Lundqvist,"$ 6,250","$ 325,000","$ 351,009",D,27,Sweden,Houston Dynamo,2021,mls,,,,,,,,,,
Aaron Herrera,"$ 6,058","$ 315,000","$ 340,209",D,24,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Luka Stojanovic,"$ 6,038","$ 314,000","$ 339,129",F,27,Serbia,Chicago Fire,2021,mls,,,,,,,,,,
Claudio Bravo,"$ 5,769","$ 300,000","$ 324,008",D,24,Argentina,Portland Timbers,2021,mls,,,,,,,,,,
Franco Ibarra,"$ 5,769","$ 300,000","$ 324,008",M,20,Argentina,Atlanta United,2021,mls,,,,,,,,,,
Jonathan Bornstein,"$ 5,769","$ 300,000","$ 324,008",D,36,United States,Chicago Fire,2021,mls,,,,,,,,,,
Dominique Badji,"$ 5,769","$ 300,000","$ 324,008",F,29,Senegal,Colorado Rapids,2021,mls,,,,,,,,,,
William Yarbrough,"$ 5,769","$ 300,000","$ 324,008",K,32,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Josh Williams,"$ 5,769","$ 300,000","$ 324,008",D,33,United States,Columbus Crew,2021,mls,,,,,,,,,,
Frederic Brillant,"$ 5,769","$ 300,000","$ 324,008",D,36,France,DC United,2021,mls,,,,,,,,,,
Alvaro Barreal,"$ 5,769","$ 300,000","$ 324,008",F,21,Argentina,FC Cincinnati,2021,mls,,,,,,,,,,
Szabolcs Schon,"$ 5,769","$ 300,000","$ 324,008",F,21,Hungary,FC Dallas,2021,mls,,,,,,,,,,
Ryan Shawcross,"$ 5,769","$ 300,000","$ 324,008",D,34,England,Inter Miami,2021,mls,,,,,,,,,,
Sega Coulibaly,"$ 5,769","$ 300,000","$ 324,008",D,25,France,LA Galaxy,2021,mls,,,,,,,,,,
Osvaldo Alonso,"$ 5,769","$ 300,000","$ 324,008",M,35,Cuba,Minnesota United,2021,mls,,,,,,,,,,
Joe Willis,"$ 5,769","$ 300,000","$ 324,008",K,33,United States,Nashville SC,2021,mls,,,,,,,,,,
Matt Polster,"$ 5,769","$ 300,000","$ 324,008",M,28,United States,NE Revolution,2021,mls,,,,,,,,,,
Valentin Castellanos,"$ 5,769","$ 300,000","$ 324,008",F,23,Argentina,NYC FC,2021,mls,,,,,,,,,,
Silvester van der Water,"$ 5,769","$ 300,000","$ 324,008",F,25,Netherlands,Orlando City,2021,mls,,,,,,,,,,
Daniel Gazdag,"$ 5,769","$ 300,000","$ 324,008",F,25,Hungary,Philadelphia Union,2021,mls,,,,,,,,,,
Yeimar Gomez Andrade,"$ 5,769","$ 300,000","$ 324,008",D,29,Colombia,Seattle Sounders,2021,mls,,,,,,,,,,
Erickson Gallardo,"$ 5,769","$ 300,000","$ 324,008",F,25,Venezuela,Toronto FC,2021,mls,,,,,,,,,,
Deiber Caicedo,"$ 5,769","$ 300,000","$ 324,008",F,21,Colombia,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Julio Cascante,"$ 5,577","$ 290,000","$ 313,208",D,28,Costa Rica,Austin,2021,mls,,,,,,,,,,
Keegan Rosenberry,"$ 5,481","$ 285,000","$ 307,808",D,27,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Jukka Raitala,"$ 5,481","$ 285,000","$ 307,808",D,33,Finland,Minnesota United,2021,mls,,,,,,,,,,
Shea Salinas,"$ 5,385","$ 280,000","$ 302,408",F,35,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Mandela Egbo,"$ 5,308","$ 276,000","$ 298,088",D,24,England,NY Red Bulls,2021,mls,,,,,,,,,,
Jake Mulraney,"$ 5,300","$ 275,600","$ 297,656",M,25,Ireland,Atlanta United,2021,mls,,,,,,,,,,
Dairon Asprilla,"$ 5,288","$ 275,000","$ 297,008",F,29,Colombia,Portland Timbers,2021,mls,,,,,,,,,,
Joe Corona,"$ 5,288","$ 275,000","$ 297,008",M,31,United States,Houston Dynamo,2021,mls,,,,,,,,,,
Danny Wilson,"$ 5,288","$ 275,000","$ 297,008",D,29,Scotland,Colorado Rapids,2021,mls,,,,,,,,,,
Quentin Westberg,"$ 5,288","$ 275,000","$ 297,008",K,35,United States,Toronto FC,2021,mls,,,,,,,,,,
Andrew Gutman,"$ 5,288","$ 275,000","$ 297,008",D,25,United States,NY Red Bulls,2021,mls,,,,,,,,,,
Andrew Tarbell,"$ 5,288","$ 275,000","$ 297,008",K,28,United States,Austin,2021,mls,,,,,,,,,,
Perry Kitchen,"$ 5,288","$ 275,000","$ 297,008",M,29,United States,Columbus Crew,2021,mls,,,,,,,,,,
Tesho Akindele,"$ 5,288","$ 275,000","$ 297,008",F,29,Canada,Orlando City,2021,mls,,,,,,,,,,
Stanislav Ivanov,"$ 5,288","$ 275,000","$ 297,008",F,22,Bulgaria,Chicago Fire,2021,mls,,,,,,,,,,
Joseph-Claude Gyau,"$ 5,250","$ 273,000","$ 294,848",D,29,United States,FC Cincinnati,2021,mls,,,,,,,,,,
Alexandre Pato,"$ 5,245","$ 272,727","$ 294,553",F,32,Brazil,Orlando City,2021,mls,,,,,,,,,,
Ryan Meara,"$ 5,192","$ 270,000","$ 291,608",K,30,Ireland,NY Red Bulls,2021,mls,,,,,,,,,,
Tommy Thompson,"$ 5,096","$ 265,000","$ 286,207",D,26,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Memo Rodriguez,"$ 5,096","$ 265,000","$ 286,207",M,25,United States,Houston Dynamo,2021,mls,,,,,,,,,,
Mateo Bajamich,"$ 5,077","$ 264,000","$ 285,127",F,22,Argentina,Houston Dynamo,2021,mls,,,,,,,,,,
Przemyslaw Tyton,"$ 5,048","$ 262,500","$ 283,507",K,34,Poland,FC Cincinnati,2021,mls,,,,,,,,,,
Isaac Atanga,"$ 4,981","$ 259,000","$ 279,727",F,21,Ghana,FC Cincinnati,2021,mls,,,,,,,,,,
Kemar Lawrence,"$ 4,962","$ 258,000","$ 278,647",D,29,Jamaica,Toronto FC,2021,mls,,,,,,,,,,
Jake Nerwinski,"$ 4,904","$ 255,000","$ 275,407",D,27,United States,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Cristhian Paredes,"$ 4,846","$ 252,000","$ 272,167",M,23,Paraguay,Portland Timbers,2021,mls,,,,,,,,,,
Gustavo Vallecilla,"$ 4,846","$ 252,000","$ 272,167",D,22,Ecuador,FC Cincinnati,2021,mls,,,,,,,,,,
Emmanuel Mas,"$ 4,846","$ 252,000","$ 272,167",D,32,Argentina,Orlando City,2021,mls,,,,,,,,,,
Brandon Vazquez,"$ 4,808","$ 250,000","$ 270,007",F,23,United States,FC Cincinnati,2021,mls,,,,,,,,,,
Zarek Valentin,"$ 4,808","$ 250,000","$ 270,007",D,30,Puerto Rico,Houston Dynamo,2021,mls,,,,,,,,,,
Anton Walkes,"$ 4,808","$ 250,000","$ 270,007",D,24,England,Atlanta United,2021,mls,,,,,,,,,,
Santiago Moreno,"$ 4,808","$ 250,000","$ 270,007",F,21,Colombia,Portland Timbers,2021,mls,,,,,,,,,,
Steve Clark,"$ 4,808","$ 250,000","$ 270,007",K,35,United States,Portland Timbers,2021,mls,,,,,,,,,,
Ronald Hernandez,"$ 4,808","$ 250,000","$ 270,007",D,24,Venezuela,Atlanta United,2021,mls,,,,,,,,,,
AJ DeLaGarza,"$ 4,808","$ 250,000","$ 270,007",D,33,Guam,NE Revolution,2021,mls,,,,,,,,,,
Rodrigo Pineiro,"$ 4,808","$ 250,000","$ 270,007",F,22,Uruguay,Nashville SC,2021,mls,,,,,,,,,,
Ben Sweat,"$ 4,808","$ 250,000","$ 270,007",D,30,United States,Austin,2021,mls,,,,,,,,,,
Hector Jimenez,"$ 4,808","$ 250,000","$ 270,007",D,32,United States,Austin,2021,mls,,,,,,,,,,
Ballou Tabla,"$ 4,808","$ 250,000","$ 270,007",F,22,Canada,CF Montreal,2021,mls,,,,,,,,,,
Maxime Crepeau,"$ 4,808","$ 250,000","$ 270,007",K,27,Canada,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Nick DeLeon,"$ 4,760","$ 247,500","$ 267,307",M,31,United States,Toronto FC,2021,mls,,,,,,,,,,
Sacha Kljestan,"$ 4,757","$ 247,350","$ 267,145",F,36,United States,LA Galaxy,2021,mls,,,,,,,,,,
George Fochive,"$ 4,615","$ 240,000","$ 259,207",M,29,United States,Portland Timbers,2021,mls,,,,,,,,,,
Brendan Hines-Ike,"$ 4,615","$ 240,000","$ 259,207",D,26,United States,DC United,2021,mls,,,,,,,,,,
Malte Amundsen,"$ 4,615","$ 240,000","$ 259,207",D,23,Denmark,NYC FC,2021,mls,,,,,,,,,,
Matheus Davo,"$ 4,615","$ 240,000","$ 259,207",F,22,Brazil,Philadelphia Union,2021,mls,,,,,,,,,,
Ulises Segura,"$ 4,615","$ 240,000","$ 259,207",F,28,Costa Rica,Austin,2021,mls,,,,,,,,,,
Alex Muyl,"$ 4,615","$ 240,000","$ 259,207",F,26,United States,Nashville SC,2021,mls,,,,,,,,,,
Mark-Anthony Kaye,"$ 4,531","$ 235,625","$ 254,482",M,26,Canada,Colorado Rapids,2021,mls,,,,,,,,,,
Patrick Mullins,"$ 4,519","$ 234,996","$ 253,802",F,29,United States,Toronto FC,2021,mls,,,,,,,,,,
Brandon Servania,"$ 4,431","$ 230,400","$ 248,838",M,22,United States,FC Dallas,2021,mls,,,,,,,,,,
Fabian Herbers,"$ 4,423","$ 230,000","$ 248,406",F,28,Germany,Chicago Fire,2021,mls,,,,,,,,,,
Thomas McNamara,"$ 4,327","$ 225,000","$ 243,006",F,30,United States,NE Revolution,2021,mls,,,,,,,,,,
Jose Andres Martinez,"$ 4,327","$ 225,000","$ 243,006",M,27,Venezuela,Philadelphia Union,2021,mls,,,,,,,,,,
Dave Romney,"$ 4,327","$ 225,000","$ 243,006",D,28,United States,Nashville SC,2021,mls,,,,,,,,,,
Aljaz Ivacic,"$ 4,327","$ 225,000","$ 243,006",K,27,Slovenia,Portland Timbers,2021,mls,,,,,,,,,,
Zan Kolmanic,"$ 4,327","$ 225,000","$ 243,006",D,21,Slovenia,Austin,2021,mls,,,,,,,,,,
Victor Ulloa,"$ 4,231","$ 220,000","$ 237,606",M,29,Mexico,Inter Miami,2021,mls,,,,,,,,,,
Daniel Vega,"$ 4,231","$ 220,000","$ 237,606",K,37,Argentina,San Jose Earthquakes,2021,mls,,,,,,,,,,
Eryk Williamson,"$ 4,231","$ 220,000","$ 237,606",M,24,United States,Portland Timbers,2021,mls,,,,,,,,,,
Bill Tuiloma,"$ 4,231","$ 220,000","$ 237,606",D,26,New Zealand,Portland Timbers,2021,mls,,,,,,,,,,
Alexander Alvarado,"$ 4,231","$ 220,000","$ 237,606",F,22,Ecuador,Orlando City,2021,mls,,,,,,,,,,
Waylon Francis,"$ 4,231","$ 220,000","$ 237,606",D,31,Costa Rica,Columbus Crew,2021,mls,,,,,,,,,,
Erik Hurtado,"$ 4,196","$ 218,182","$ 235,643",F,30,United States,Columbus Crew,2021,mls,,,,,,,,,,
Brian White,"$ 4,154","$ 216,000","$ 233,286",F,25,United States,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Aaron Schoenfeld,"$ 4,038","$ 210,000","$ 226,806",F,31,Israel,Austin,2021,mls,,,,,,,,,,
Ariel Lassiter,"$ 4,038","$ 210,000","$ 226,806",F,27,Costa Rica,Houston Dynamo,2021,mls,,,,,,,,,,
Lalas Abubakar,"$ 4,038","$ 210,000","$ 226,806",D,26,Ghana,Colorado Rapids,2021,mls,,,,,,,,,,
Caleb Stanko,"$ 4,038","$ 210,000","$ 226,806",M,28,United States,FC Cincinnati,2021,mls,,,,,,,,,,
Leon Flach,"$ 4,038","$ 210,000","$ 226,806",M,20,United States,Philadelphia Union,2021,mls,,,,,,,,,,
Cristian Casseres Jr,"$ 3,942","$ 205,000","$ 221,406",F,21,Venezuela,NY Red Bulls,2021,mls,,,,,,,,,,
Scott Caldwell,"$ 3,942","$ 205,000","$ 221,406",M,30,United States,NE Revolution,2021,mls,,,,,,,,,,
Lucas Monzon,"$ 3,942","$ 205,000","$ 221,406",D,20,Uruguay,NY Red Bulls,2021,mls,,,,,,,,,,
Eddie Segura,"$ 3,846","$ 200,000","$ 216,006",D,24,Colombia,LA FC,2021,mls,,,,,,,,,,
Joaquin Torres,"$ 3,846","$ 200,000","$ 216,006",F,24,Argentina,CF Montreal,2021,mls,,,,,,,,,,
Jalil Anibaba,"$ 3,846","$ 200,000","$ 216,006",D,33,United States,Nashville SC,2021,mls,,,,,,,,,,
Richie Laryea,"$ 3,846","$ 200,000","$ 216,006",D,26,Canada,Toronto FC,2021,mls,,,,,,,,,,
Sunusi Ibrahim,"$ 3,846","$ 200,000","$ 216,006",F,19,Nigeria,CF Montreal,2021,mls,,,,,,,,,,
Ema Twumasi,"$ 3,846","$ 200,000","$ 216,006",D,24,Ghana,FC Dallas,2021,mls,,,,,,,,,,
Zac MacMath,"$ 3,846","$ 200,000","$ 216,006",K,30,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Donny Toia,"$ 3,846","$ 200,000","$ 216,006",D,29,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Cameron Harper,"$ 3,846","$ 200,000","$ 216,006",F,19,United States,NY Red Bulls,2021,mls,,,,,,,,,,
Joe Bendik,"$ 3,846","$ 200,000","$ 216,006",K,32,United States,Philadelphia Union,2021,mls,,,,,,,,,,
Bruno Gaspar,"$ 3,846","$ 200,000","$ 216,006",D,28,Angola,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Juan Agudelo,"$ 3,846","$ 200,000","$ 216,006",F,28,United States,Minnesota United,2021,mls,,,,,,,,,,
Emmanuel Boateng,"$ 3,846","$ 200,000","$ 216,006",M,27,Ghana,NE Revolution,2021,mls,,,,,,,,,,
Nkosi Tafari,"$ 3,807","$ 197,950","$ 213,792",D,24,United States,FC Dallas,2021,mls,,,,,,,,,,
Chris Gloster,"$ 3,788","$ 197,000","$ 212,766",D,21,United States,NYC FC,2021,mls,,,,,,,,,,
Darwin Ceren,"$ 3,760","$ 195,500","$ 211,145",M,31,El Salvador,Houston Dynamo,2021,mls,,,,,,,,,,
Tristan Blackmon,"$ 3,712","$ 193,000","$ 208,445",D,25,United States,LA FC,2021,mls,,,,,,,,,,
Alejandro Fuenmayor,"$ 3,654","$ 190,008","$ 205,214",D,25,Venezuela,Houston Dynamo,2021,mls,,,,,,,,,,
Marco Farfan,"$ 3,654","$ 190,000","$ 205,205",D,22,United States,LA FC,2021,mls,,,,,,,,,,
Clint Irwin,"$ 3,654","$ 190,000","$ 205,205",K,32,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Junior Moreno,"$ 3,538","$ 184,000","$ 198,725",M,28,Venezuela,DC United,2021,mls,,,,,,,,,,
Joseph Mora,"$ 3,538","$ 184,000","$ 198,725",D,28,Costa Rica,DC United,2021,mls,,,,,,,,,,
Federico Navarro,"$ 3,462","$ 180,000","$ 194,405",M,21,Argentina,Chicago Fire,2021,mls,,,,,,,,,,
Abu Danladi,"$ 3,462","$ 180,000","$ 194,405",F,26,Ghana,Nashville SC,2021,mls,,,,,,,,,,
Thiago Andrade,"$ 3,462","$ 180,000","$ 194,405",F,20,Brazil,NYC FC,2021,mls,,,,,,,,,,
Kelyn Rowe,"$ 3,462","$ 180,000","$ 194,405",M,29,United States,Seattle Sounders,2021,mls,,,,,,,,,,
Andres Perea,"$ 3,462","$ 180,000","$ 194,405",M,20,United States,Orlando City,2021,mls,,,,,,,,,,
Joao Moutinho,"$ 3,462","$ 180,000","$ 194,405",D,23,Portugal,Orlando City,2021,mls,,,,,,,,,,
Jimmy Medranda,"$ 3,462","$ 180,000","$ 194,405",D,27,Colombia,Seattle Sounders,2021,mls,,,,,,,,,,
Joevin Jones,"$ 3,462","$ 180,000","$ 194,405",D,30,Trinidad and Tobago,Inter Miami,2021,mls,,,,,,,,,,
Kelvin Leerdam,"$ 3,462","$ 180,000","$ 194,405",D,31,Suriname,Inter Miami,2021,mls,,,,,,,,,,
Nick Hagglund,"$ 3,365","$ 175,000","$ 189,005",D,29,United States,FC Cincinnati,2021,mls,,,,,,,,,,
Jordy Delem,"$ 3,365","$ 175,000","$ 189,005",M,28,Martinique,Seattle Sounders,2021,mls,,,,,,,,,,
Mason Toye,"$ 3,365","$ 175,000","$ 189,005",F,23,United States,CF Montreal,2021,mls,,,,,,,,,,
Mauricio Pineda,"$ 3,365","$ 175,000","$ 189,005",D,24,United States,Chicago Fire,2021,mls,,,,,,,,,,
Christian Makoun,"$ 3,365","$ 175,000","$ 189,005",D,21,Venezuela,Inter Miami,2021,mls,,,,,,,,,,
Zachary Brault-Guillard,"$ 3,269","$ 170,000","$ 183,605",D,22,Canada,CF Montreal,2021,mls,,,,,,,,,,
Brandon Bye,"$ 3,269","$ 170,000","$ 183,605",D,25,United States,NE Revolution,2021,mls,,,,,,,,,,
Nick Besler,"$ 3,221","$ 167,500","$ 180,905",M,28,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Jay Chapman,"$ 3,221","$ 167,500","$ 180,905",M,27,Canada,Inter Miami,2021,mls,,,,,,,,,,
JT Marcinkowski,"$ 3,173","$ 165,000","$ 178,205",K,24,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Jhon Espinoza,"$ 3,115","$ 162,000","$ 174,965",D,22,Ecuador,Chicago Fire,2021,mls,,,,,,,,,,
