match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
tottenham_liverpool_1516,ENG-Premier League,1516,2015-10-17 Tottenham-Liverpool,1,2015,161,2015-10-17 15:45:00,82,87,Tottenham,Liverpool,LIV,TOT,1,1.4575999999999998,0,0.715892,0.715892,0.129664,8.185185185185185,3,1,1.142,0,0.586228,0.586228,-0.129664,5.605263157894737,4
watford_arsenal_1516,ENG-Premier League,1516,2015-10-17 Watford-Arsenal,1,2015,168,2015-10-17 20:30:00,90,83,Watford,Arsenal,ARS,WAT,3,2.8451,3,2.69046,2.69046,2.435669,6.304347826086956,16,0,0.092,0,0.254791,0.254791,-2.435669,9.384615384615385,7
west_brom_sunderland_1516,ENG-Premier League,1516,2015-10-17 West Brom-Sunderland,1,2015,163,2015-10-17 18:00:00,76,77,West Brom,Sunderland,SUN,WBA,0,0.2791,0,0.658473,0.658473,-1.419337,9.173913043478262,5,3,2.5696000000000003,1,2.07781,2.07781,1.419337,9.421052631578947,2
newcastle_norwich_1516,ENG-Premier League,1516,2015-10-18 Newcastle-Norwich,1,2015,169,2015-10-18 19:00:00,86,79,Newcastle,Norwich,NOR,NEW,0,0.7544,2,1.34395,1.34395,-0.9050099999999999,7.384615384615385,4,3,2.0258000000000003,6,2.24896,2.24896,0.9050099999999999,12.526315789473685,8
swansea_stoke_1516,ENG-Premier League,1516,2015-10-19 Swansea-Stoke,1,2015,170,2015-10-19 23:00:00,84,85,Swansea,Stoke,STO,SWA,3,2.4095000000000004,1,1.64894,0.88777,0.40228099999999994,16.545454545454547,6,0,0.3905,0,0.485489,0.485489,-0.40228099999999994,16.27777777777778,5
arsenal_everton_1516,ENG-Premier League,1516,2015-10-24 Arsenal-Everton,1,2015,176,2015-10-24 20:30:00,83,72,Arsenal,Everton,EVE,ARS,0,0.1347,1,0.373025,0.373025,-2.1845149999999998,8.0,1,3,2.7887999999999997,2,2.55754,2.55754,2.1845149999999998,6.297297297297297,19
aston_villa_swansea_1516,ENG-Premier League,1516,2015-10-24 Aston Villa-Swansea,1,2015,171,2015-10-24 18:00:00,71,84,Aston Villa,Swansea,SWA,AVL,3,1.9219999999999997,2,1.74353,1.74353,0.6483700000000001,6.730769230769231,4,0,0.8114000000000001,1,1.09516,1.09516,-0.6483700000000001,10.36,4
leicester_crystal_palace_1516,ENG-Premier League,1516,2015-10-24 Leicester-Crystal Palace,1,2015,172,2015-10-24 18:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,0.2123,0,0.240008,0.240008,-1.095012,11.636363636363637,5,3,2.633,1,1.33502,1.33502,1.095012,13.526315789473685,2
norwich_west_brom_1516,ENG-Premier League,1516,2015-10-24 Norwich-West Brom,1,2015,174,2015-10-24 18:00:00,79,76,Norwich,West Brom,WBA,NOR,3,1.7524,1,1.45436,1.45436,0.42208,13.588235294117647,3,0,0.9568000000000001,0,1.03228,1.03228,-0.42208,7.611111111111111,6
stoke_watford_1516,ENG-Premier League,1516,2015-10-24 Stoke-Watford,1,2015,175,2015-10-24 18:00:00,85,90,Stoke,Watford,WAT,STO,3,1.4846,2,1.0403,1.0403,0.19186800000000004,13.08695652173913,4,0,1.1846,0,0.848432,0.848432,-0.19186800000000004,8.142857142857142,5
west_ham_chelsea_1516,ENG-Premier League,1516,2015-10-24 West Ham-Chelsea,1,2015,173,2015-10-24 18:00:00,81,80,West Ham,Chelsea,CHE,WHU,0,1.6618,1,1.1356,1.1356,0.36275999999999997,7.730769230769231,4,3,1.0066000000000002,2,0.77284,0.77284,-0.36275999999999997,9.392857142857142,3
bournemouth_tottenham_1516,ENG-Premier League,1516,2015-10-25 Bournemouth-Tottenham,1,2015,178,2015-10-25 18:05:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,2.9152,5,3.43313,2.67196,2.1813789999999997,5.513513513513513,5,0,0.052599999999999994,1,0.490581,0.490581,-2.1813789999999997,12.347826086956522,5
liverpool_southampton_1516,ENG-Premier League,1516,2015-10-25 Liverpool-Southampton,1,2015,180,2015-10-25 20:15:00,87,74,Liverpool,Southampton,SOU,LIV,1,2.2381,1,1.56383,1.56383,0.8810070000000001,9.027027027027026,9,1,0.5275,1,0.682823,0.682823,-0.8810070000000001,10.882352941176471,11
manchester_united_manchester_city_1516,ENG-Premier League,1516,2015-10-25 Manchester United-Manchester City,1,2015,179,2015-10-25 18:05:00,89,88,Manchester United,Manchester City,MCI,MUN,1,1.115,0,0.310718,0.310718,-0.081036,10.833333333333334,6,1,1.3316,0,0.391754,0.391754,0.081036,7.0,5
sunderland_newcastle_1516,ENG-Premier League,1516,2015-10-25 Sunderland-Newcastle,1,2015,177,2015-10-25 16:00:00,77,86,Sunderland,Newcastle,NEW,SUN,0,0.6166,0,1.41744,1.41744,-0.20107999999999993,8.9375,7,3,2.1763,3,2.37969,1.61852,0.20107999999999993,12.35,5
chelsea_liverpool_1516,ENG-Premier League,1516,2015-10-31 Chelsea-Liverpool,1,2015,181,2015-10-31 16:45:00,80,87,Chelsea,Liverpool,LIV,CHE,3,1.3846,3,0.839342,0.839342,0.10358,6.054054054054054,12,0,1.2466000000000002,1,0.735762,0.735762,-0.10358,8.421052631578947,2
crystal_palace_manchester_united_1516,ENG-Premier League,1516,2015-10-31 Crystal Palace-Manchester United,1,2015,182,2015-10-31 19:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,0.7788999999999999,0,0.394404,0.394404,-0.544714,7.428571428571429,8,1,1.8727,0,0.939118,0.939118,0.544714,9.576923076923077,5
manchester_city_norwich_1516,ENG-Premier League,1516,2015-10-31 Manchester City-Norwich,1,2015,183,2015-10-31 19:00:00,88,79,Manchester City,Norwich,NOR,MCI,0,0.2629,1,1.17497,1.17497,-0.13825999999999983,28.0,5,3,2.5945,2,2.83557,1.31323,0.13825999999999983,10.0,12
newcastle_stoke_1516,ENG-Premier League,1516,2015-10-31 Newcastle-Stoke,1,2015,184,2015-10-31 19:00:00,86,85,Newcastle,Stoke,STO,NEW,1,1.4868999999999999,0,1.38017,1.38017,0.11941999999999986,9.727272727272727,2,1,1.2223,0,1.26075,1.26075,-0.11941999999999986,15.25,4
swansea_arsenal_1516,ENG-Premier League,1516,2015-10-31 Swansea-Arsenal,1,2015,185,2015-10-31 19:00:00,84,83,Swansea,Arsenal,ARS,SWA,3,2.7231,3,2.17657,2.17657,1.912129,16.904761904761905,5,0,0.1674,0,0.264441,0.264441,-1.912129,10.782608695652174,4
watford_west_ham_1516,ENG-Premier League,1516,2015-10-31 Watford-West Ham,1,2015,186,2015-10-31 19:00:00,90,81,Watford,West Ham,WHU,WAT,0,0.6059,0,0.605625,0.605625,-1.0098150000000001,9.95,2,3,2.1506000000000003,2,1.61544,1.61544,1.0098150000000001,10.16,7
west_brom_leicester_1516,ENG-Premier League,1516,2015-10-31 West Brom-Leicester,1,2015,187,2015-10-31 19:00:00,76,75,West Brom,Leicester,LEI,WBA,3,1.9245999999999999,3,2.22545,2.22545,1.482148,7.0,4,0,0.8301999999999999,2,1.50447,0.743302,-1.482148,30.0,9
everton_sunderland_1516,ENG-Premier League,1516,2015-11-01 Everton-Sunderland,1,2015,188,2015-11-01 17:30:00,72,77,Everton,Sunderland,SUN,EVE,0,0.6232,2,1.21834,1.21834,-1.1301800000000002,15.0,8,3,2.1862,6,2.34852,2.34852,1.1301800000000002,15.363636363636363,11
southampton_bournemouth_1516,ENG-Premier League,1516,2015-11-01 Southampton-Bournemouth,1,2015,189,2015-11-01 20:00:00,74,73,Southampton,Bournemouth,BOU,SOU,0,0.8964,0,0.712132,0.712132,-0.4475279999999999,12.5,9,3,1.7889,2,1.15966,1.15966,0.4475279999999999,15.777777777777779,9
tottenham_aston_villa_1516,ENG-Premier League,1516,2015-11-03 Tottenham-Aston Villa,1,2015,190,2015-11-03 00:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,0,0.6095999999999999,1,0.325711,0.325711,-0.818029,14.333333333333334,1,3,2.0859,3,1.14374,1.14374,0.818029,5.961538461538462,7
bournemouth_newcastle_1516,ENG-Premier League,1516,2015-11-07 Bournemouth-Newcastle,1,2015,191,2015-11-07 16:45:00,73,86,Bournemouth,Newcastle,NEW,BOU,3,0.9051,1,0.504409,0.504409,-0.499861,14.863636363636363,0,0,1.7409,0,1.00427,1.00427,0.499861,4.65625,7
leicester_watford_1516,ENG-Premier League,1516,2015-11-07 Leicester-Watford,1,2015,192,2015-11-07 19:00:00,75,90,Leicester,Watford,WAT,LEI,0,0.8251,1,1.00531,0.244137,-0.558584,9.764705882352942,3,3,1.8369999999999997,2,1.56389,0.802721,0.558584,10.551724137931034,0
manchester_united_west_brom_1516,ENG-Premier League,1516,2015-11-07 Manchester United-West Brom,1,2015,193,2015-11-07 19:00:00,89,76,Manchester United,West Brom,WBA,MUN,0,0.6548,0,0.594031,0.594031,0.07729699999999995,12.521739130434783,1,3,2.0204000000000004,2,1.2779,0.516734,-0.07729699999999995,7.523809523809524,11
norwich_swansea_1516,ENG-Premier League,1516,2015-11-07 Norwich-Swansea,1,2015,194,2015-11-07 19:00:00,79,84,Norwich,Swansea,SWA,NOR,0,0.5871999999999999,0,0.402284,0.402284,-0.7928860000000001,10.9375,5,3,2.128,1,1.19517,1.19517,0.7928860000000001,23.05263157894737,4
stoke_chelsea_1516,ENG-Premier League,1516,2015-11-07 Stoke-Chelsea,1,2015,197,2015-11-07 21:30:00,85,80,Stoke,Chelsea,CHE,STO,0,1.4981,0,1.02642,1.02642,0.20100200000000013,5.8,13,3,1.1696,1,0.825418,0.825418,-0.20100200000000013,14.375,5
sunderland_southampton_1516,ENG-Premier League,1516,2015-11-07 Sunderland-Southampton,1,2015,196,2015-11-07 19:00:00,77,74,Sunderland,Southampton,SOU,SUN,3,2.6003000000000003,1,1.79578,1.03461,0.735506,7.315789473684211,6,0,0.25129999999999997,0,0.299104,0.299104,-0.735506,19.571428571428573,3
west_ham_everton_1516,ENG-Premier League,1516,2015-11-07 West Ham-Everton,1,2015,195,2015-11-07 19:00:00,81,72,West Ham,Everton,EVE,WHU,1,1.8237,1,1.08814,1.08814,0.49857300000000015,18.125,6,1,0.8499,1,0.589567,0.589567,-0.49857300000000015,13.5,2
arsenal_tottenham_1516,ENG-Premier League,1516,2015-11-08 Arsenal-Tottenham,1,2015,199,2015-11-08 20:00:00,83,82,Arsenal,Tottenham,TOT,ARS,1,0.5739,1,0.90585,0.90585,-1.1118199999999998,9.695652173913043,5,1,2.2272000000000003,1,2.01767,2.01767,1.1118199999999998,6.3,9
aston_villa_manchester_city_1516,ENG-Premier League,1516,2015-11-08 Aston Villa-Manchester City,1,2015,198,2015-11-08 17:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,2.5875000000000004,0,1.53281,1.53281,1.350069,6.851851851851852,12,1,0.2445,0,0.182741,0.182741,-1.350069,33.0,1
liverpool_crystal_palace_1516,ENG-Premier League,1516,2015-11-08 Liverpool-Crystal Palace,1,2015,200,2015-11-08 20:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,3,0.5121,2,0.849281,0.849281,-1.307449,10.590909090909092,1,0,2.2962,1,2.15673,2.15673,1.307449,5.782608695652174,20
chelsea_norwich_1516,ENG-Premier League,1516,2015-11-21 Chelsea-Norwich,1,2015,207,2015-11-21 19:00:00,80,79,Chelsea,Norwich,NOR,CHE,0,0.16720000000000002,0,0.202798,0.202798,-1.962072,14.333333333333334,2,3,2.7217,1,2.16487,2.16487,1.962072,6.818181818181818,15
everton_aston_villa_1516,ENG-Premier League,1516,2015-11-21 Everton-Aston Villa,1,2015,206,2015-11-21 19:00:00,72,71,Everton,Aston Villa,AVL,EVE,0,0.0867,0,0.322061,0.322061,-2.508619,17.208333333333332,2,3,2.8598999999999997,4,2.83068,2.83068,2.508619,11.285714285714286,6
manchester_city_liverpool_1516,ENG-Premier League,1516,2015-11-21 Manchester City-Liverpool,1,2015,208,2015-11-21 21:30:00,88,87,Manchester City,Liverpool,LIV,MCI,3,2.3954,4,2.61697,2.61697,1.5308499999999998,8.655172413793103,8,0,0.4397,1,1.08612,1.08612,-1.5308499999999998,9.5,9
newcastle_leicester_1516,ENG-Premier League,1516,2015-11-21 Newcastle-Leicester,1,2015,205,2015-11-21 19:00:00,86,75,Newcastle,Leicester,LEI,NEW,3,2.9301,3,3.27478,3.27478,2.902393,8.083333333333334,12,0,0.042,0,0.372387,0.372387,-2.902393,9.833333333333334,1
southampton_stoke_1516,ENG-Premier League,1516,2015-11-21 Southampton-Stoke,1,2015,203,2015-11-21 19:00:00,74,85,Southampton,Stoke,STO,SOU,3,1.7678,1,1.19495,1.19495,0.4854649999999999,16.615384615384617,3,0,0.923,0,0.709485,0.709485,-0.4854649999999999,10.19047619047619,15
swansea_bournemouth_1516,ENG-Premier League,1516,2015-11-21 Swansea-Bournemouth,1,2015,202,2015-11-21 19:00:00,84,73,Swansea,Bournemouth,BOU,SWA,1,1.1082,2,1.58509,1.58509,0.4610000000000001,9.826086956521738,11,1,1.6251,2,1.88526,1.12409,-0.4610000000000001,9.666666666666666,5
watford_manchester_united_1516,ENG-Premier League,1516,2015-11-21 Watford-Manchester United,1,2015,201,2015-11-21 16:45:00,90,89,Watford,Manchester United,MUN,WAT,3,1.1819000000000002,2,1.30264,1.30264,0.5930380000000001,5.303030303030303,8,0,1.5206,1,1.47077,0.709602,-0.5930380000000001,8.214285714285714,9
west_brom_arsenal_1516,ENG-Premier League,1516,2015-11-21 West Brom-Arsenal,1,2015,204,2015-11-21 19:00:00,76,83,West Brom,Arsenal,ARS,WBA,0,2.7051,1,2.08956,1.32839,0.9955019999999999,5.090909090909091,11,3,0.186,2,0.332888,0.332888,-0.9955019999999999,13.241379310344827,2
tottenham_west_ham_1516,ENG-Premier League,1516,2015-11-22 Tottenham-West Ham,1,2015,209,2015-11-22 20:00:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.1481,1,0.818937,0.818937,-2.4045929999999998,9.37037037037037,4,3,2.7728,4,3.22353,3.22353,2.4045929999999998,5.54054054054054,8
crystal_palace_sunderland_1516,ENG-Premier League,1516,2015-11-24 Crystal Palace-Sunderland,1,2015,210,2015-11-24 00:00:00,78,77,Crystal Palace,Sunderland,SUN,CRY,3,1.9251999999999998,1,1.30739,1.30739,0.6112070000000001,27.666666666666668,8,0,0.7918000000000001,0,0.696183,0.696183,-0.6112070000000001,3.0625,4
aston_villa_watford_1516,ENG-Premier League,1516,2015-11-28 Aston Villa-Watford,1,2015,212,2015-11-28 19:00:00,71,90,Aston Villa,Watford,WAT,AVL,3,1.3162,3,1.45176,1.45176,-0.03793000000000002,9.75,7,0,1.4017,2,1.48969,1.48969,0.03793000000000002,5.055555555555555,6
bournemouth_everton_1516,ENG-Premier League,1516,2015-11-28 Bournemouth-Everton,1,2015,213,2015-11-28 19:00:00,73,72,Bournemouth,Everton,EVE,BOU,1,0.6453,3,0.729005,0.729005,-0.9620449999999999,12.869565217391305,5,1,2.1249000000000002,3,1.69105,1.69105,0.9620449999999999,6.315789473684211,5
crystal_palace_newcastle_1516,ENG-Premier League,1516,2015-11-28 Crystal Palace-Newcastle,1,2015,214,2015-11-28 19:00:00,78,86,Crystal Palace,Newcastle,NEW,CRY,0,0.6971,1,0.791299,0.791299,-0.8870610000000001,11.130434782608695,2,3,2.0486,5,1.67836,1.67836,0.8870610000000001,7.68,7
leicester_manchester_united_1516,ENG-Premier League,1516,2015-11-28 Leicester-Manchester United,1,2015,216,2015-11-28 21:30:00,75,89,Leicester,Manchester United,MUN,LEI,1,1.4799000000000002,1,1.05613,1.05613,0.17987399999999998,4.782608695652174,3,1,1.1676,1,0.876256,0.876256,-0.17987399999999998,15.380952380952381,3
manchester_city_southampton_1516,ENG-Premier League,1516,2015-11-28 Manchester City-Southampton,1,2015,215,2015-11-28 19:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0.6959,1,1.24478,1.24478,-0.87853,9.944444444444445,4,3,2.0708,3,2.12331,2.12331,0.87853,7.472222222222222,6
sunderland_stoke_1516,ENG-Premier League,1516,2015-11-28 Sunderland-Stoke,1,2015,211,2015-11-28 19:00:00,77,85,Sunderland,Stoke,STO,SUN,0,1.3192,0,0.79464,0.79464,-0.06882599999999994,15.6,4,3,1.3138,2,0.863466,0.863466,0.06882599999999994,9.807692307692308,6
liverpool_swansea_1516,ENG-Premier League,1516,2015-11-29 Liverpool-Swansea,1,2015,219,2015-11-29 20:15:00,87,84,Liverpool,Swansea,SWA,LIV,0,0.4827,0,0.367517,0.367517,-0.06489500000000004,24.583333333333332,1,3,2.2632000000000003,1,1.19358,0.432412,0.06489500000000004,6.641025641025641,9
norwich_arsenal_1516,ENG-Premier League,1516,2015-11-29 Norwich-Arsenal,1,2015,220,2015-11-29 20:15:00,79,83,Norwich,Arsenal,ARS,NOR,1,1.9035000000000002,1,1.65699,1.65699,0.6467399999999999,9.052631578947368,8,1,0.8193,1,1.01025,1.01025,-0.6467399999999999,22.5,4
tottenham_chelsea_1516,ENG-Premier League,1516,2015-11-29 Tottenham-Chelsea,1,2015,217,2015-11-29 16:00:00,82,80,Tottenham,Chelsea,CHE,TOT,1,1.1777,0,0.283375,0.283375,-0.050119000000000025,11.478260869565217,5,1,1.2338,0,0.333494,0.333494,0.050119000000000025,7.052631578947368,3
west_ham_west_brom_1516,ENG-Premier League,1516,2015-11-29 West Ham-West Brom,1,2015,218,2015-11-29 18:05:00,81,76,West Ham,West Brom,WBA,WHU,1,0.9445000000000001,1,0.866305,0.866305,-0.547735,10.91304347826087,3,1,1.7476,1,1.41404,1.41404,0.547735,5.954545454545454,9
arsenal_sunderland_1516,ENG-Premier League,1516,2015-12-05 Arsenal-Sunderland,1,2015,225,2015-12-05 19:00:00,83,77,Arsenal,Sunderland,SUN,ARS,0,0.8341,1,1.5228,1.5228,-0.7727899999999999,23.5625,7,3,1.9329999999999998,3,2.29559,2.29559,0.7727899999999999,5.782608695652174,11
chelsea_bournemouth_1516,ENG-Premier League,1516,2015-12-05 Chelsea-Bournemouth,1,2015,228,2015-12-05 21:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,3,1.0566,1,1.25911,1.25911,-0.41040999999999994,7.606060606060606,3,0,1.6727999999999998,0,1.66952,1.66952,0.41040999999999994,5.0,15
manchester_united_west_ham_1516,ENG-Premier League,1516,2015-12-05 Manchester United-West Ham,1,2015,226,2015-12-05 19:00:00,89,81,Manchester United,West Ham,WHU,MUN,1,0.8911,0,1.10206,1.10206,-0.65855,13.473684210526315,2,1,1.8523,0,1.76061,1.76061,0.65855,9.31578947368421,14
southampton_aston_villa_1516,ENG-Premier League,1516,2015-12-05 Southampton-Aston Villa,1,2015,227,2015-12-05 19:00:00,74,71,Southampton,Aston Villa,AVL,SOU,1,0.3557,1,1.058,1.058,-1.80251,24.166666666666668,2,1,2.5012999999999996,1,2.86051,2.86051,1.80251,7.363636363636363,8
stoke_manchester_city_1516,ENG-Premier League,1516,2015-12-05 Stoke-Manchester City,1,2015,221,2015-12-05 16:45:00,85,88,Stoke,Manchester City,MCI,STO,0,0.2908,0,0.483752,0.483752,-1.530608,4.625,6,3,2.5558,2,2.01436,2.01436,1.530608,5.333333333333333,5
swansea_leicester_1516,ENG-Premier League,1516,2015-12-05 Swansea-Leicester,1,2015,222,2015-12-05 19:00:00,84,75,Swansea,Leicester,LEI,SWA,3,2.3715,3,2.20962,2.20962,1.4290180000000001,13.88,5,0,0.4611,0,0.780602,0.780602,-1.4290180000000001,10.157894736842104,6
watford_norwich_1516,ENG-Premier League,1516,2015-12-05 Watford-Norwich,1,2015,223,2015-12-05 19:00:00,90,79,Watford,Norwich,NOR,WAT,0,0.179,0,0.310524,0.310524,-1.000296,13.0,3,3,2.7098,2,2.07199,1.31082,1.000296,10.5625,10
west_brom_tottenham_1516,ENG-Premier League,1516,2015-12-05 West Brom-Tottenham,1,2015,224,2015-12-05 19:00:00,76,82,West Brom,Tottenham,TOT,WBA,1,1.0145,1,1.12876,1.12876,-0.35819,9.538461538461538,3,1,1.6685,1,1.48695,1.48695,0.35819,8.885714285714286,4
newcastle_liverpool_1516,ENG-Premier League,1516,2015-12-06 Newcastle-Liverpool,1,2015,229,2015-12-06 20:00:00,86,87,Newcastle,Liverpool,LIV,NEW,0,1.7065000000000001,0,0.999043,0.999043,0.35269700000000004,6.206896551724138,8,3,0.9430000000000001,2,0.646346,0.646346,-0.35269700000000004,12.08,5
everton_crystal_palace_1516,ENG-Premier League,1516,2015-12-08 Everton-Crystal Palace,1,2015,230,2015-12-08 00:00:00,72,78,Everton,Crystal Palace,CRY,EVE,1,0.9386000000000001,1,1.1905,1.1905,-0.5072400000000001,8.833333333333334,2,1,1.7825,1,1.69774,1.69774,0.5072400000000001,7.695652173913044,13
bournemouth_manchester_united_1516,ENG-Premier League,1516,2015-12-12 Bournemouth-Manchester United,1,2015,236,2015-12-12 21:30:00,73,89,Bournemouth,Manchester United,MUN,BOU,0,2.1009,1,1.96768,1.96768,0.9173600000000002,9.545454545454545,3,3,0.6603000000000001,2,1.05032,1.05032,-0.9173600000000002,8.827586206896552,5
crystal_palace_southampton_1516,ENG-Premier League,1516,2015-12-12 Crystal Palace-Southampton,1,2015,234,2015-12-12 19:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,0.9666999999999999,0,0.890411,0.890411,-0.42135900000000015,5.826086956521739,5,3,1.7362,1,1.31177,1.31177,0.42135900000000015,10.0,5
manchester_city_swansea_1516,ENG-Premier League,1516,2015-12-12 Manchester City-Swansea,1,2015,232,2015-12-12 19:00:00,88,84,Manchester City,Swansea,SWA,MCI,0,1.0433000000000001,1,0.962789,0.962789,-0.380591,15.947368421052632,5,3,1.6751,2,1.34338,1.34338,0.380591,11.931034482758621,2
norwich_everton_1516,ENG-Premier League,1516,2015-12-12 Norwich-Everton,1,2015,231,2015-12-12 16:45:00,79,72,Norwich,Everton,EVE,NOR,1,2.0434,1,2.43558,2.43558,0.9427499999999998,19.1,9,1,0.7242999999999999,1,1.49283,1.49283,-0.9427499999999998,18.36842105263158,4
sunderland_watford_1516,ENG-Premier League,1516,2015-12-12 Sunderland-Watford,1,2015,233,2015-12-12 19:00:00,77,90,Sunderland,Watford,WAT,SUN,3,2.2318,1,2.0562,2.0562,1.176726,10.047619047619047,4,0,0.5575,0,0.879474,0.879474,-1.176726,16.692307692307693,8
west_ham_stoke_1516,ENG-Premier League,1516,2015-12-12 West Ham-Stoke,1,2015,235,2015-12-12 19:00:00,81,85,West Ham,Stoke,STO,WHU,1,1.963,0,1.87239,1.87239,0.74058,10.0,7,1,0.8017000000000001,0,1.13181,1.13181,-0.74058,7.241379310344827,5
aston_villa_arsenal_1516,ENG-Premier League,1516,2015-12-13 Aston Villa-Arsenal,1,2015,237,2015-12-13 17:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,1.9622,2,1.68498,0.923815,-0.08494500000000005,10.125,11,0,0.7763,0,1.00876,1.00876,0.08494500000000005,16.68421052631579,6
liverpool_west_brom_1516,ENG-Premier League,1516,2015-12-13 Liverpool-West Brom,1,2015,238,2015-12-13 20:00:00,87,76,Liverpool,West Brom,WBA,LIV,1,0.497,2,0.835885,0.835885,-1.2899450000000001,15.578947368421053,2,1,2.3003,2,2.12583,2.12583,1.2899450000000001,6.0,13
tottenham_newcastle_1516,ENG-Premier League,1516,2015-12-13 Tottenham-Newcastle,1,2015,239,2015-12-13 20:00:00,82,86,Tottenham,Newcastle,NEW,TOT,3,1.8664999999999998,2,1.55252,1.55252,0.51935,8.592592592592593,5,0,0.8423,1,1.03317,1.03317,-0.51935,5.62962962962963,5
leicester_chelsea_1516,ENG-Premier League,1516,2015-12-15 Leicester-Chelsea,1,2015,240,2015-12-15 00:00:00,75,80,Leicester,Chelsea,CHE,LEI,0,2.5394,1,2.26887,2.26887,1.5600240000000003,4.173913043478261,8,3,0.30920000000000003,2,0.708846,0.708846,-1.5600240000000003,7.135135135135135,5
chelsea_sunderland_1516,ENG-Premier League,1516,2015-12-19 Chelsea-Sunderland,1,2015,244,2015-12-19 19:00:00,80,77,Chelsea,Sunderland,SUN,CHE,0,0.2968,1,1.23573,1.23573,-1.0233299999999999,10.931034482758621,4,3,2.5699000000000005,3,3.02023,2.25906,1.0233299999999999,5.884615384615385,23
everton_leicester_1516,ENG-Premier League,1516,2015-12-19 Everton-Leicester,1,2015,245,2015-12-19 19:00:00,72,75,Everton,Leicester,LEI,EVE,3,1.8476,3,2.02911,0.506775,-0.983045,8.368421052631579,6,0,0.8674999999999999,2,1.48982,1.48982,0.983045,8.8,9
manchester_united_norwich_1516,ENG-Premier League,1516,2015-12-19 Manchester United-Norwich,1,2015,246,2015-12-19 19:00:00,89,79,Manchester United,Norwich,NOR,MUN,3,0.9163,2,0.556897,0.556897,-0.4570430000000001,20.357142857142858,1,0,1.7428,1,1.01394,1.01394,0.4570430000000001,6.086956521739131,7
