name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Emiliano Buendia,,75000,3900000,0.0,"Jul 1, 2021","Jun 30, 2026",3,11700000.0,0.0,Reserve,F,RW,27,Argentina,Aston Villa,True,2023,premier-league,
Cole Palmer,,75000,3900000,0.0,"Sep 1, 2023","Jun 30, 2030",7,27300000.0,0.0,Starter,F,AM,21,England,Chelsea,True,2023,premier-league,
Ben Godfrey,,75000,3900000,0.0,"Oct 5, 2020","Jun 30, 2025",2,7800000.0,0.0,Reserve,D,CB,26,England,Everton,True,2023,premier-league,
Ibrahim Sangare,,75000,3900000,0.0,"Sep 1, 2023","Jun 30, 2028",5,19500000.0,0.0,Reserve,M,DM,26,Cote d'Ivoire,Nottingham Forest,True,2023,premier-league,
Destiny Udogie,,75000,3900000,0.0,"Dec 12, 2023","Jun 30, 2030",7,27300000.0,0.0,Starter,D,LB,21,Italy,Tottenham,True,2023,premier-league,
Cedric Soares,,75000,3900000,1300000.0,"Jul 1, 2020","Jun 30, 2024",1,3900000.0,0.0,Reserve,D,RB,32,Portugal,Arsenal,True,2023,premier-league,
Konstantinos Tsimikas,,75000,3900000,0.0,"Sep 25, 2023","Jun 30, 2027",4,15600000.0,0.0,Reserve,D,LB,27,Greece,Liverpool,True,2023,premier-league,
Fraser Forster,,75000,3900000,0.0,"Dec 6, 2023","Jun 30, 2025",2,7800000.0,0.0,Reserve,K,GK,35,England,Tottenham,True,2023,premier-league,
Guglielmo Vicario,,75000,3900000,0.0,"Jul 1, 2023","Jun 30, 2028",5,19500000.0,0.0,Starter,K,GK,27,Italy,Tottenham,True,2023,premier-league,
Tyrell Malacia,,75000,3900000,0.0,"Jul 5, 2022","Jun 30, 2026",3,11700000.0,0.0,Reserve,D,LB,24,Netherlands,Manchester United,True,2023,premier-league,
Ezri Konsa,,75000,3900000,0.0,"Sep 20, 2023","Jun 30, 2028",5,19500000.0,0.0,Starter,D,CB,26,England,Aston Villa,True,2023,premier-league,
Hee-chan Hwang,,70000,3640000,0.0,"Dec 21, 2023","Jun 30, 2028",5,18200000.0,0.0,Starter,F,CF,28,South Korea,Wolverhampton,True,2023,premier-league,
Brennan Johnson,,70000,3640000,0.0,"Sep 1, 2023","Jun 30, 2028",5,18200000.0,0.0,Reserve,F,RW,22,Wales,Tottenham,True,2023,premier-league,
Angelo Ogbonna,,70000,3640000,0.0,"Jul 5, 2023","Jun 30, 2024",1,3640000.0,0.0,Reserve,D,CB,35,Italy,West Ham,True,2023,premier-league,
Mason Holgate,,70000,3640000,1040000.0,"Feb 1, 2024","May 31, 2024",1,3640000.0,0.0,Reserve,D,CB,27,England,Sheffield United,True,2023,premier-league,
Cheick Doucoure,,70000,3640000,0.0,"Feb 28, 2024","Jun 30, 2029",6,21840000.0,0.0,Reserve,M,DM,24,Mali,Crystal Palace,True,2023,premier-league,
Issa Diop,,70000,3640000,0.0,"Aug 10, 2022","Jun 30, 2027",4,14560000.0,0.0,Reserve,D,CB,27,France,Fulham,True,2023,premier-league,
Jefferson Lerma,,70000,3640000,0.0,"Jul 1, 2023","Jun 30, 2026",3,10920000.0,0.0,Starter,M,DM,29,Colombia,Crystal Palace,True,2023,premier-league,
Giovani Lo Celso,,70000,3640000,0.0,"Jul 1, 2020","Jun 30, 2025",2,7280000.0,0.0,Reserve,F,AM,27,Argentina,Tottenham,True,2023,premier-league,
Pape Sarr,,70000,3640000,0.0,"Jan 2, 2024","Jun 30, 2030",7,25480000.0,0.0,Starter,M,CM,21,Senegal,Tottenham,True,2023,premier-league,
Jacob Ramsey,,70000,3640000,0.0,"Apr 26, 2022","Jun 30, 2027",4,14560000.0,0.0,Reserve,M,CM,22,England,Aston Villa,True,2023,premier-league,
Ibrahima Konate,,70000,3640000,0.0,"Jul 1, 2021","Jun 30, 2026",3,10920000.0,0.0,Starter,D,CB,24,France,Liverpool,True,2023,premier-league,
Nicolas Jackson,,65000,3380000,0.0,"Jul 1, 2023","Jun 30, 2031",8,27040000.0,0.0,Starter,F,CF,22,Senegal,Chelsea,True,2023,premier-league,
Timothy Castagne,,65000,3380000,0.0,"Aug 29, 2023","Jun 30, 2027",4,13520000.0,0.0,Starter,D,RB,28,Belgium,Fulham,True,2023,premier-league,
Luis Sinisterra,,65000,3380000,0.0,"Sep 1, 2023","May 31, 2024",1,3380000.0,0.0,Reserve,F,LW,24,Colombia,Bournemouth,True,2023,premier-league,
Maxwel Cornet,,65000,3380000,0.0,"Aug 5, 2022","Jun 30, 2027",4,13520000.0,0.0,Reserve,F,LW,27,Cote d'Ivoire,West Ham,True,2023,premier-league,
Lukasz Fabianski,,65000,3380000,0.0,"Dec 15, 2023","Jun 30, 2025",2,6760000.0,0.0,Reserve,K,GK,38,Poland,West Ham,True,2023,premier-league,
Jonny Evans,,65000,3380000,0.0,"Sep 1, 2023","Jun 30, 2024",1,3380000.0,0.0,Reserve,D,CB,36,Northern Ireland,Manchester United,True,2023,premier-league,
Adama Traore,,65000,3380000,0.0,"Aug 12, 2023","Jun 30, 2025",2,6760000.0,0.0,Reserve,F,RW,28,Spain,Fulham,True,2023,premier-league,
Sofyan Amrabat,,65000,3380000,0.0,"Sep 1, 2023","Jun 30, 2024",1,3380000.0,0.0,Reserve,M,DM,27,Morocco,Manchester United,True,2023,premier-league,
Pascal Gross,,65000,3380000,0.0,"Jul 1, 2017","Jun 30, 2025",2,6760000.0,0.0,Starter,M,CM,32,Germany,Brighton,True,2023,premier-league,
Sasa Lukic,,63000,3276000,0.0,"Jan 31, 2023","Jun 30, 2027",4,13104000.0,0.0,Reserve,M,CM,27,Serbia,Fulham,True,2023,premier-league,
Robert Sanchez,,60000,3120000,0.0,"Aug 5, 2023","Jun 30, 2030",7,21840000.0,0.0,Starter,K,GK,26,Spain,Chelsea,True,2023,premier-league,
Matheus Cunha,,60000,3120000,0.0,"Jul 1, 2023","Jun 30, 2027",4,12480000.0,0.0,Starter,F,CF,24,Brazil,Wolverhampton,True,2023,premier-league,
Danny Welbeck,,60000,3120000,0.0,"May 14, 2024","Jun 30, 2026",3,9360000.0,0.0,Reserve,F,CF,33,England,Brighton,True,2023,premier-league,
Scott McTominay,,60000,3120000,0.0,"Jun 23, 2020","Jun 30, 2025",2,6240000.0,0.0,Starter,M,DM,27,Scotland,Manchester United,True,2023,premier-league,
Adrian,,60000,3120000,0.0,"Jun 30, 2023","Jun 30, 2024",1,3120000.0,0.0,Reserve,K,GK,37,Spain,Liverpool,True,2023,premier-league,
Nick Pope,,60000,3120000,0.0,"Jul 1, 2022","Jun 30, 2026",3,9360000.0,0.0,Starter,K,GK,31,England,Newcastle,True,2023,premier-league,
Anthony Gordon,,60000,3120000,0.0,"Jan 29, 2023","Jun 30, 2026",3,9360000.0,0.0,Starter,F,LW,22,England,Newcastle,True,2023,premier-league,
Manor Solomon,,60000,3120000,0.0,"Jul 11, 2023","Jun 30, 2028",5,15600000.0,0.0,Reserve,F,LW,24,Israel,Tottenham,True,2023,premier-league,
Jeffrey Schlupp,,60000,3120000,0.0,"May 10, 2024","Jun 30, 2025",2,6240000.0,0.0,Starter,M,LM,31,Ghana,Crystal Palace,True,2023,premier-league,
Miguel Almiron,,60000,3120000,0.0,"Feb 24, 2023","Jun 30, 2026",3,9360000.0,60000000.0,Starter,F,RW,29,Paraguay,Newcastle,True,2023,premier-league,
Tyler Adams,,60000,3120000,0.0,"Aug 20, 2023","Jun 30, 2028",5,15600000.0,0.0,Reserve,M,DM,24,United States,Bournemouth,True,2023,premier-league,
Nicolo Zaniolo,,60000,3120000,780000.0,"Aug 18, 2023","Jun 30, 2024",1,3120000.0,0.0,Reserve,F,AM,24,Italy,Aston Villa,True,2023,premier-league,
James Milner,,60000,3120000,0.0,"May 14, 2024","Jun 30, 2025",2,6240000.0,0.0,Reserve,M,CM,38,England,Brighton,True,2023,premier-league,
Jakub Kiwior,,58000,3016000,0.0,"Jan 23, 2023","Jun 30, 2028",5,15080000.0,0.0,Reserve,D,CB,23,Poland,Arsenal,True,2023,premier-league,
Vitaliy Mykolenko,,58000,3016000,0.0,"Jan 1, 2022","Jun 30, 2026",3,9048000.0,0.0,Starter,D,LB,24,Ukraine,Everton,True,2023,premier-league,
Ben Mee,,55000,2860000,0.0,"May 16, 2024","Jun 30, 2025",2,5720000.0,0.0,Starter,D,CB,34,England,Brentford,True,2023,premier-league,
Yves Bissouma,,55000,2860000,0.0,"Jul 1, 2022","Jun 30, 2026",3,8580000.0,0.0,Starter,M,CM,27,Mali,Tottenham,True,2023,premier-league,
Said Benrahma,,55000,2860000,0.0,"Jan 29, 2021","Jun 30, 2026",3,8580000.0,0.0,Reserve,F,LW,28,Algeria,West Ham,True,2023,premier-league,
Stefan Ortega Moreno,,55000,2860000,0.0,"Jul 1, 2022","Jun 30, 2025",2,5720000.0,0.0,Reserve,K,GK,31,Germany,Manchester City,True,2023,premier-league,
Boubacar Traore,,55000,2860000,0.0,"Jul 1, 2023","Jun 30, 2027",4,11440000.0,0.0,Reserve,M,DM,22,Mali,Wolverhampton,True,2023,premier-league,
Chris Richards,,55000,2860000,0.0,"Jul 27, 2022","Jun 30, 2027",4,11440000.0,0.0,Reserve,D,CB,23,United States,Crystal Palace,True,2023,premier-league,
Ryan Sessegnon,,55000,2860000,0.0,"Aug 8, 2019","Jun 30, 2025",2,5720000.0,0.0,Reserve,M,LM,23,England,Tottenham,True,2023,premier-league,
Adam Webster,,55000,2860000,0.0,"Aug 2, 2021","Jun 30, 2026",3,8580000.0,0.0,Reserve,D,CB,29,England,Brighton,True,2023,premier-league,
Emil Krafth,,55000,2860000,0.0,"Feb 14, 2024","Jun 30, 2025",2,5720000.0,0.0,Reserve,D,RB,29,Sweden,Newcastle,True,2023,premier-league,
Jairo Riedewald,,55000,2860000,0.0,"Feb 3, 2021","Jun 30, 2024",1,2860000.0,0.0,Reserve,M,DM,27,Netherlands,Crystal Palace,True,2023,premier-league,
Mohamed Elneny,,55000,2860000,0.0,"Feb 21, 2023","Jun 30, 2024",1,2860000.0,0.0,Reserve,M,DM,31,Egypt,Arsenal,True,2023,premier-league,
Seamus Coleman,,55000,2860000,0.0,"Jun 29, 2023","Jun 30, 2024",1,2860000.0,0.0,Reserve,D,RB,35,Ireland,Everton,True,2023,premier-league,
Dan Burn,,55000,2860000,0.0,"Oct 13, 2023","Jun 30, 2025",2,5720000.0,0.0,Starter,D,LB,31,England,Newcastle,True,2023,premier-league,
Luis Diaz,,55000,2860000,0.0,"Jan 30, 2022","Jun 30, 2027",4,11440000.0,0.0,Starter,F,LW,27,Colombia,Liverpool,True,2023,premier-league,
Sergio Reguilon,,53000,2756000,0.0,"Jan 17, 2024","May 31, 2024",1,2756000.0,0.0,Reserve,D,LB,27,Spain,Brentford,True,2023,premier-league,
Arnaut Danjuma,,52500,2730000,0.0,"Jul 23, 2023","Jun 30, 2024",1,2730000.0,0.0,Reserve,F,LW,27,Netherlands,Everton,True,2023,premier-league,
Aaron Cresswell,,50000,2600000,0.0,"Oct 9, 2019","Jun 30, 2024",1,2600000.0,0.0,Reserve,D,LB,34,England,West Ham,True,2023,premier-league,
Marcos Senesi,,50000,2600000,0.0,"Aug 8, 2022","Jun 30, 2026",3,7800000.0,0.0,Starter,D,CB,26,Argentina,Bournemouth,True,2023,premier-league,
Marc Guehi,,50000,2600000,0.0,"Jul 18, 2021","Jun 30, 2026",3,7800000.0,0.0,Starter,D,CB,23,England,Crystal Palace,True,2023,premier-league,
Will Hughes,,50000,2600000,0.0,"May 10, 2024","Jun 30, 2025",2,5200000.0,0.0,Starter,M,CM,29,England,Crystal Palace,True,2023,premier-league,
Wataru Endo,,50000,2600000,0.0,"Aug 18, 2023","Jun 30, 2027",4,10400000.0,0.0,Reserve,M,DM,30,Japan,Liverpool,True,2023,premier-league,
Andreas Pereira,,50000,2600000,0.0,"Jul 11, 2022","Jun 30, 2026",3,7800000.0,0.0,Starter,F,AM,28,Brazil,Fulham,True,2023,premier-league,
Antonee Robinson,,50000,2600000,0.0,"Jul 7, 2023","Jun 30, 2028",5,13000000.0,0.0,Starter,D,LB,26,United States,Fulham,True,2023,premier-league,
Trevoh Chalobah,,50000,2600000,0.0,"Nov 25, 2022","Jun 30, 2028",5,13000000.0,0.0,Reserve,D,CB,24,England,Chelsea,True,2023,premier-league,
Tino Livramento,,50000,2600000,0.0,"Aug 8, 2023","Jun 30, 2028",5,13000000.0,0.0,Reserve,D,RB,21,England,Newcastle,True,2023,premier-league,
Beto,,50000,2600000,0.0,"Aug 29, 2023","Jun 30, 2027",4,10400000.0,0.0,Reserve,F,CF,26,Portugal,Everton,True,2023,premier-league,
Calum Chambers,,50000,2600000,0.0,"Jan 27, 2022","Jun 30, 2025",2,5200000.0,0.0,Reserve,D,RB,29,England,Aston Villa,True,2023,premier-league,
Taiwo Awoniyi,,50000,2600000,0.0,"Jul 1, 2022","Jun 30, 2027",4,10400000.0,0.0,Reserve,F,CF,26,Nigeria,Nottingham Forest,True,2023,premier-league,
Solly March,,50000,2600000,0.0,"Mar 17, 2023","Jun 30, 2026",3,7800000.0,0.0,Reserve,F,RW,29,England,Brighton,True,2023,premier-league,
Conor Gallagher,,50000,2600000,0.0,"Jul 1, 2022","Jun 30, 2025",2,5200000.0,0.0,Starter,M,CM,23,England,Chelsea,True,2023,premier-league,
Sergio Gomez,,50000,2600000,0.0,"Aug 16, 2022","Jun 30, 2026",3,7800000.0,0.0,Reserve,D,LB,23,Spain,Manchester City,True,2023,premier-league,
Sean Longstaff,,50000,2600000,0.0,"May 25, 2022","Jun 30, 2025",2,5200000.0,0.0,Starter,M,CM,26,England,Newcastle,True,2023,premier-league,
Ryan Christie,,50000,2600000,0.0,"Nov 10, 2023","Jun 30, 2027",4,10400000.0,0.0,Starter,F,AM,28,Scotland,Bournemouth,True,2023,premier-league,
Dominic Solanke,,50000,2600000,0.0,"Sep 14, 2023","Jun 30, 2027",4,10400000.0,0.0,Starter,F,CF,26,England,Bournemouth,True,2023,premier-league,
Robin Olsen,,50000,2600000,1560000.0,"Jul 1, 2022","Jun 30, 2024",1,2600000.0,0.0,Reserve,K,GK,34,Sweden,Aston Villa,True,2023,premier-league,
Pervis Estupinan,,50000,2600000,0.0,"Aug 16, 2022","Jun 30, 2027",4,10400000.0,0.0,Reserve,D,LB,26,Ecuador,Brighton,True,2023,premier-league,
Pedro Neto,,50000,2600000,0.0,"Mar 9, 2022","Jun 30, 2027",4,10400000.0,0.0,Starter,F,RW,23,Portugal,Wolverhampton,True,2023,premier-league,
Oscar Bobb,,50000,2600000,0.0,"Feb 26, 2024","Jun 30, 2029",6,15600000.0,0.0,Reserve,F,RW,20,Norway,Manchester City,True,2023,premier-league,
Harrison Reed,,50000,2600000,0.0,"Sep 14, 2023","Jun 30, 2027",4,10400000.0,0.0,Reserve,M,CM,29,England,Fulham,True,2023,premier-league,
Albert Sambi Lokonga,,50000,2600000,0.0,"Sep 1, 2023","May 31, 2024",1,2600000.0,0.0,Reserve,M,CM,24,Belgium,Luton Town,True,2023,premier-league,
Noni Madueke,,50000,2600000,0.0,"Jan 20, 2023","Jun 30, 2030",7,18200000.0,0.0,Reserve,F,RW,21,England,Chelsea,True,2023,premier-league,
Neto,,50000,2600000,0.0,"Mar 27, 2023","Jun 30, 2026",3,7800000.0,0.0,Starter,K,GK,34,Brazil,Bournemouth,True,2023,premier-league,
Neco Williams,,50000,2600000,0.0,"Jul 10, 2022","Jun 30, 2026",3,7800000.0,0.0,Reserve,D,RB,22,Wales,Nottingham Forest,True,2023,premier-league,
Neal Maupay,,50000,2600000,0.0,"Sep 1, 2023","Jun 30, 2024",1,2600000.0,0.0,Starter,F,CF,27,France,Brentford,True,2023,premier-league,
Alejandro Garnacho,,50000,2600000,0.0,"Apr 28, 2023","Jun 30, 2028",5,13000000.0,0.0,Starter,F,LW,19,Argentina,Manchester United,True,2023,premier-league,
Nayef Aguerd,,50000,2600000,0.0,"Jul 1, 2022","Jun 30, 2027",4,10400000.0,0.0,Starter,D,CB,27,Morocco,West Ham,True,2023,premier-league,
James Tomkins,,50000,2600000,0.0,"Jun 16, 2023","Jun 30, 2024",1,2600000.0,0.0,Reserve,D,CB,34,England,Crystal Palace,True,2023,premier-league,
Jean-Philippe Mateta,,50000,2600000,0.0,"Jan 31, 2022","Jun 30, 2026",3,7800000.0,0.0,Reserve,F,CF,26,France,Crystal Palace,True,2023,premier-league,
Jeremy Doku,,50000,2600000,0.0,"Aug 24, 2023","Jun 30, 2028",5,13000000.0,0.0,Reserve,F,LW,21,Belgium,Manchester City,True,2023,premier-league,
Micky van de Ven,,50000,2600000,0.0,"Aug 8, 2023","Jun 30, 2029",6,15600000.0,0.0,Starter,D,CB,22,Netherlands,Tottenham,True,2023,premier-league,
Joao Pedro,,50000,2600000,0.0,"Jul 1, 2023","Jun 30, 2028",5,13000000.0,0.0,Starter,F,CF,22,Brazil,Brighton,True,2023,premier-league,
Joel Veltman,,50000,2600000,0.0,"Jul 3, 2023","Jun 30, 2025",2,5200000.0,0.0,Starter,D,RB,32,Netherlands,Brighton,True,2023,premier-league,
Max Kilman,,50000,2600000,0.0,"Aug 13, 2023","Jun 30, 2028",5,13000000.0,0.0,Starter,D,CB,26,England,Wolverhampton,True,2023,premier-league,
Matt Doherty,,50000,2600000,0.0,"Jul 20, 2023","Jun 30, 2026",3,7800000.0,0.0,Reserve,D,RB,32,Ireland,Wolverhampton,True,2023,premier-league,
Mathias Jensen,,50000,2600000,0.0,"Jan 18, 2023","Jun 30, 2026",3,7800000.0,0.0,Starter,M,CM,28,Denmark,Brentford,True,2023,premier-league,
Mason Greenwood,,50000,2600000,0.0,"Jul 1, 2019","Jun 30, 2025",2,5200000.0,0.0,Reserve,F,RW,21,England,Manchester United,False,2023,premier-league,
Kenny Tete,,50000,2600000,0.0,"May 17, 2024","Jun 30, 2025",2,5200000.0,0.0,Reserve,D,RB,28,Netherlands,Fulham,True,2023,premier-league,
Konstantinos Mavropanos,,50000,2600000,0.0,"Aug 22, 2023","Jun 30, 2028",5,13000000.0,0.0,Reserve,D,CB,26,Greece,West Ham,True,2023,premier-league,
Callum Wilson,,46000,2392000,0.0,"Sep 15, 2023","Jun 30, 2025",2,4784000.0,0.0,Reserve,F,CF,31,England,Newcastle,True,2023,premier-league,
Malo Gusto,,45000,2340000,0.0,"Jan 29, 2023","Jun 30, 2030",7,16380000.0,0.0,Starter,D,RB,20,France,Chelsea,True,2023,premier-league,
Calvin Bassey,,45000,2340000,0.0,"Jul 28, 2023","Jun 30, 2027",4,9360000.0,0.0,Starter,D,CB,24,Nigeria,Fulham,True,2023,premier-league,
Bryan Mbeumo,,45000,2340000,0.0,"Jan 26, 2022","Jun 30, 2026",3,7020000.0,0.0,Starter,F,RW,24,Cameroon,Brentford,True,2023,premier-league,
Rob Holding,,45000,2340000,0.0,"Sep 1, 2023","Jun 30, 2026",3,7020000.0,0.0,Reserve,D,CB,28,England,Crystal Palace,True,2023,premier-league,
Tom Heaton,,45000,2340000,0.0,"Jun 16, 2023","Jun 30, 2024",1,2340000.0,0.0,Reserve,K,GK,37,England,Manchester United,True,2023,premier-league,
Romeo Lavia,,45000,2340000,0.0,"Aug 18, 2023","Jun 30, 2030",7,16380000.0,0.0,Reserve,M,DM,20,Belgium,Chelsea,True,2023,premier-league,
Fabio Vieira,,45000,2340000,0.0,"Jul 1, 2022","Jun 30, 2027",4,9360000.0,0.0,Reserve,F,AM,23,Portugal,Arsenal,True,2023,premier-league,
Fabian Schar,,45000,2340000,0.0,"Jan 8, 2024","Jun 30, 2025",2,4680000.0,0.0,Starter,D,CB,32,Switzerland,Newcastle,True,2023,premier-league,
Mario Lemina,,45000,2340000,0.0,"Jan 13, 2023","Jun 30, 2025",2,4680000.0,0.0,Starter,M,DM,30,Gabon,Wolverhampton,True,2023,premier-league,
Josh Brownhill,,45000,2340000,0.0,"Jan 30, 2020","Jun 30, 2024",1,2340000.0,0.0,Starter,M,CM,28,England,Burnley,True,2023,premier-league,
Philip Billing,,45000,2340000,0.0,"Aug 21, 2023","Jun 30, 2027",4,9360000.0,0.0,Starter,M,CM,27,Denmark,Bournemouth,True,2023,premier-league,
Matt Ritchie,,45000,2340000,0.0,"Jun 14, 2023","Jun 30, 2024",1,2340000.0,0.0,Reserve,M,RM,34,Scotland,Newcastle,True,2023,premier-league,
Moussa Niakhate,,45000,2340000,0.0,"Jul 6, 2022","Jun 30, 2025",2,4680000.0,0.0,Starter,D,CB,27,Senegal,Nottingham Forest,True,2023,premier-league,
Lesley Ugochukwu,,45000,2340000,0.0,"Aug 1, 2023","Jun 30, 2030",7,16380000.0,0.0,Reserve,M,DM,19,France,Chelsea,True,2023,premier-league,
Daniel Munoz,,45000,2340000,0.0,"Jan 30, 2024","Jun 30, 2027",4,9360000.0,0.0,Reserve,D,RB,27,Colombia,Crystal Palace,True,2023,premier-league,
Jack Cork,,45000,2340000,0.0,"Jun 20, 2022","Jun 30, 2024",1,2340000.0,0.0,Reserve,M,DM,34,England,Burnley,True,2023,premier-league,
Igor,,45000,2340000,0.0,"Jul 26, 2023","Jun 30, 2027",4,9360000.0,0.0,Starter,D,CB,25,Brazil,Brighton,True,2023,premier-league,
Odysseas Vlachodimos,,45000,2340000,0.0,"Sep 1, 2023","Jun 30, 2027",4,9360000.0,0.0,Reserve,K,GK,29,Greece,Nottingham Forest,True,2023,premier-league,
Cheikhou Kouyate,,45000,2340000,0.0,"Aug 13, 2022","Jun 30, 2024",1,2340000.0,0.0,Reserve,M,DM,34,Senegal,Nottingham Forest,True,2023,premier-league,
Craig Dawson,,45000,2340000,0.0,"Jan 22, 2023","Jun 30, 2025",2,4680000.0,0.0,Starter,D,CB,33,England,Wolverhampton,True,2023,premier-league,
Ashley Young,,40000,2080000,0.0,"Jul 13, 2023","Jun 30, 2024",1,2080000.0,0.0,Starter,D,LB,38,England,Everton,True,2023,premier-league,
Jay Rodriguez,,40000,2080000,0.0,"May 4, 2022","Jun 30, 2024",1,2080000.0,0.0,Reserve,F,CF,34,England,Burnley,True,2023,premier-league,
Martin Dubravka,,40000,2080000,0.0,"Jul 1, 2018","Jun 30, 2025",2,4160000.0,0.0,Reserve,K,GK,35,Slovakia,Newcastle,True,2023,premier-league,
Jamaal Lascelles,,40000,2080000,0.0,"Nov 1, 2018","Jun 30, 2024",1,2080000.0,0.0,Starter,D,CB,30,England,Newcastle,True,2023,premier-league,
Armando Broja,,40000,2080000,0.0,"Feb 1, 2024","Jun 30, 2024",1,2080000.0,0.0,Reserve,F,CF,22,Albania,Fulham,True,2023,premier-league,
Harvey Elliott,,40000,2080000,0.0,"Aug 11, 2022","Jun 30, 2027",4,8320000.0,0.0,Reserve,F,AM,20,England,Liverpool,True,2023,premier-league,
Ola Aina,,40000,2080000,0.0,"May 21, 2024","Jun 30, 2025",2,4160000.0,0.0,Starter,D,RB,27,Nigeria,Nottingham Forest,True,2023,premier-league,
Oliver Skipp,,40000,2080000,0.0,"Apr 20, 2022","Jun 30, 2027",4,8320000.0,0.0,Reserve,M,DM,23,England,Tottenham,True,2023,premier-league,
Giovanni Reyna,,40000,2080000,0.0,"Jan 31, 2024","Jun 30, 2024",1,2080000.0,0.0,Reserve,F,AM,21,United States,Nottingham Forest,True,2023,premier-league,
Alex Scott,,40000,2080000,0.0,"Aug 10, 2023","Jun 30, 2024",1,2080000.0,0.0,Reserve,M,CM,20,England,Bournemouth,True,2023,premier-league,
Frank Onyeka,,40000,2080000,0.0,"Aug 7, 2023","Jun 30, 2027",4,8320000.0,0.0,Reserve,M,CM,26,Nigeria,Brentford,True,2023,premier-league,
Matt Turner,,40000,2080000,0.0,"Aug 9, 2023","Jun 30, 2027",4,8320000.0,0.0,Starter,K,GK,29,United States,Nottingham Forest,True,2023,premier-league,
Emile Smith Rowe,,40000,2080000,0.0,"Jul 22, 2021","Jun 30, 2026",3,6240000.0,0.0,Reserve,F,AM,23,England,Arsenal,True,2023,premier-league,
Emerson,,40000,2080000,0.0,"Aug 31, 2021","Jun 30, 2026",3,6240000.0,0.0,Reserve,D,RB,25,Brazil,Tottenham,True,2023,premier-league,
Tyrick Mitchell,,40000,2080000,0.0,"Apr 13, 2021","Jun 30, 2025",2,4160000.0,0.0,Starter,D,LB,24,England,Crystal Palace,True,2023,premier-league,
Deivid Washington,,40000,2080000,0.0,"Aug 24, 2023","Jun 30, 2030",7,14560000.0,0.0,Reserve,F,CF,18,Brazil,Chelsea,True,2023,premier-league,
Matheus Franca,,40000,2080000,0.0,"Aug 5, 2023","Jun 30, 2028",5,10400000.0,0.0,Reserve,F,AM,19,Brazil,Crystal Palace,True,2023,premier-league,
Jose Sa,,40000,2080000,0.0,"Sep 29, 2023","Jun 30, 2027",4,8320000.0,0.0,Starter,K,GK,31,Portugal,Wolverhampton,True,2023,premier-league,
Josh Cullen,,40000,2080000,0.0,"Aug 21, 2023","Jun 30, 2026",3,6240000.0,0.0,Reserve,M,CM,27,Ireland,Burnley,True,2023,premier-league,
Sam Johnstone,,40000,2080000,0.0,"Nov 1, 2023","Jun 30, 2027",4,8320000.0,0.0,Starter,K,GK,30,England,Crystal Palace,True,2023,premier-league,
Sander Berge,,40000,2080000,0.0,"Aug 9, 2023","Jun 30, 2027",4,8320000.0,0.0,Starter,M,DM,25,Norway,Burnley,True,2023,premier-league,
Stefan Bajcetic,,40000,2080000,0.0,"Jan 26, 2023","Jun 30, 2027",4,8320000.0,0.0,Reserve,M,DM,19,Spain,Liverpool,True,2023,premier-league,
Bryan Gil,,40000,2080000,0.0,"Jul 26, 2021","Jun 30, 2026",3,6240000.0,0.0,Reserve,F,RW,22,Spain,Tottenham,True,2023,premier-league,
Kristoffer Ajer,,40000,2080000,0.0,"Nov 21, 2023","Jun 30, 2028",5,10400000.0,0.0,Reserve,D,CB,25,Norway,Brentford,True,2023,premier-league,
Tosin Adarabioyo,,40000,2080000,0.0,"Jan 5, 2023","Jun 30, 2024",1,2080000.0,0.0,Reserve,D,CB,26,England,Fulham,True,2023,premier-league,
Lewis Cook,,40000,2080000,0.0,"Aug 4, 2022","Jun 30, 2025",2,4160000.0,0.0,Starter,M,CM,26,England,Bournemouth,True,2023,premier-league,
Willy Boly,,40000,2080000,0.0,"May 21, 2024","Jun 30, 2025",2,4160000.0,0.0,Starter,D,CB,33,Cote d'Ivoire,Nottingham Forest,True,2023,premier-league,
Marcus Bettinelli,,35000,1820000,0.0,"Mar 27, 2023","Jun 30, 2026",3,5460000.0,0.0,Reserve,K,GK,31,England,Chelsea,True,2023,premier-league,
Adam Smith,,35000,1820000,0.0,"Dec 1, 2023","Jun 30, 2025",2,3640000.0,0.0,Reserve,D,RB,32,England,Bournemouth,True,2023,premier-league,
Adam Wharton,,35000,1820000,0.0,"Feb 1, 2024","Jun 30, 2029",6,10920000.0,0.0,Reserve,M,CM,19,England,Crystal Palace,True,2023,premier-league,
